EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER,,,
5425417,FAUQUIER CO.,REMINGTON,9/17/04,1502,Tornado, ,F3,0,2,250000,0,VA,EST, ,1181605,C,61,LWX,0,0,NWS STORM SURVEY, ,9,200,1,S,1,S,REMINGTON,9/17/04,1515,38.51667,-77.8,38.63333,-77.83333,"A strong tornado touched down in southern Fauquier County, near Remington. A home was pushed off its foundation.  A new pickup truck was lifted and hurled 75 yards over trees and power lines. It crashed
upside down in a field.",,197,,,
5432590,LA SALLE PAR.,OLLA,11/23/04,2005,Tornado, ,F3,1,20,5000000,0,LA,CST, ,1187065,C,59,SHV,0,0,NWS STORM SURVEY, ,3,300,1,SW,1,SW,OLLA,11/23/04,2010,31.88333,-92.25,31.91667,-92.21667,A SUPERCELL THUNDERSTORM MOVED INTO EXTREME NORTHWEST LA SALLE PARISH AND TRACKED TOWARDS THE TOWN OF OLLA.  THE TRACK BEGAN ON THE SOUTH SIDE OF OLLA AND TRACKED NORTHEAST FOR 3 MILES TOWARDS THE LA SALLE/CALDWELL PARISH LINE.  THE LA SALLE PARISH HIGH SCHOOL SUSTAINED SIGNIFICANT ROOF DAMAGE WHERE THE TORNADO WAS RATED A LOW END F2.  THE DAMAGE PATH EXTENDED INTO THE MIDDLE OF OLLA WERE NUMEROUS HOMES SUSTAINED SEVERE DAMAGE.  SOME HOMES LOST THE ROOF...EXTERIOR WALLS AND  A FEW INTERIOR WALLS.  THE TORNADO WAS RATED AN F3 AT THIS LOCATION.  ACROSS THE NORTHEAST PART OF TOWN...5 MOBILE HOMES WERE COMPLETELY DESTROYED AND A PICKUP WAS LAUNCHED 200 FEET AND SMASHED UPSIDE DOWN.  IN THE COMMUNITY OF STANDARD...4 HOMES AND A STORE WERE DESTROYED.  THE TORNADO WAS RATED AN F3 AT THIS LOCATION.  TOTAL DAMAGE CONSISTED OF MINOR TO MAJOR DAMAGE TO 106 HOMES AND THE HIGH SCHOOL.,,198,,,
5425217,JEFFERSON CO.,FAYETTE,11/23/04,2340,Tornado, ,F3,0,0,300000,0,MS,CST, ,1181702,C,63,JAN,0,0,NWS STORM SURVEY, ,18,600,8,W,8,W,FAYETTE,11/24/04,4,31.71667,-91.2,31.85,-90.93333,"This tornado touched down just west of the Natchez Trace, 8 miles west of Fayette and tracked northeast for 18 miles across Jefferson county. Between the Natchez Trace and highway 553 the tornado was in its early stages and produced F0 damage by downing several trees. Between highway 553 and US Highway 61 this tornado began to intensify and downed or snapped hundreds of trees. One mobile home and two sheds sustained minor damage as they were located on the northern edge of the circulation.  As it approached US Highway 61, it moved through an open field and was at its widest point, 600 yards. Here a string of seven power poles were snapped and a large tractor shed was destroyed. The frame of the shed was made of large I-beams. These beams were snapped from their base as the shed was blown away. In the area around US Highway 61 four homes sustained major roof damage. On the east side of the highway one of these homes lost almost the entire roof and had every window blown out. For a three mile stretch between US Highway 61 and highway 552 the tornado was at its strongest and produced F3 damage. Every tree in the forest, along this stretch, was uprooted or snapped. The tornado began to weaken after passing across highway 552 and dissipated just on the other side of the Claiborne county line.",,199,,,
5425478,WINSTON CO.,NOXAPATER,11/24/04,227,Tornado, ,F3,1,2,2500000,0,MS,CST, ,1181702,C,159,JAN,0,0,NWS STORM SURVEY, ,12,600,6,SE,6,SE,NOXAPATER,11/24/04,245,32.93333,-88.98333,33,-88.83333,"This strong tornado moved into Winston county from Neshoba county and tracked northeast for 12 miles before moving into Noxubee county. Just inside the Winston county line four large chicken houses were destroyed. As the tornado tracked northeast across State Route 393 and 397, a few hundred trees were uprooted and snapped. Several homes sustained minor roof damage. One home was totally destroyed on McBrayer Road. Pieces of the home was blown and scattered across a field for 1/4 mile. Here three vehicles were moved with two of them landing on top of tree debris and the other thrown into a ditch. This home was where the two injuries and one fatality occurred. The tornado was at its widest point here and as it tracked northeast hundreds of trees were blown down. The tornado moved into Noxubee county 2 miles southeast of Ferns Springs. The total path length across northern Neshoba, southeast Winston and western Noxubee county was 21 miles.",,200,,,
5426875,ORANGEBURG CO.,ORANGEBURG,12/10/04,450,Tornado, ,F3,0,1,0,0,SC,EST, ,1181583,C,75,CAE,0,0,NWS STORM SURVEY, ,1.5,80,6,NNE,7,NNE,ORANGEBURG,12/10/04,452,33.57,-80.83333,33.6,-80.81667,"Damage survey found an F3 tornado demolished a brick church, completely destroyed 2 mobile homes and several outbuildings.  The main damage occurred on Coulter road.",,201,,,
5482100,UNION CO.,JUNCTION CITY,1/12/05,2325,Tornado, ,F3,2,13,3000000,0,AR,CST, ,1200587,C,139,SHV,0,0,NWS STORM SURVEY, ,24,900, , , , ,JUNCTION CITY,1/12/05,2355,33.01667,-92.73333,33.23333,-92.45,"The tornado that moved through Claiborne Parish Louisiana moved northeast into Union County Arkansas.  The tornado first struck the community of Junction City, Arkansas just north of the Arkansas, Louisiana state line.  From the area surveyed, the tornado was on the ground continuously from touchdown to end.  For the early part of the track, the damage was confined to minor damage to homes with numerous trees downed from Junction City to near Tatum Rd approximately 8 miles south of El Dorado.  In Junction City, two people were injured when a tree fell on their home as they were in bed.  As the tornado approached Tatum Rd, it appears to have intensified significantly while growing wider in its destruction.  It was through the area from Tatum Rd, across Hwy 7 and into the vicinity of Rushwood Rd that the storm did its greatest damage.  Numerous homes, both mobile and well constructed frame homes were either destroyed or heavily damaged.  A number of vehicles were rolled and tossed through the air, landing several yards from their initial location.  It was in the area of Tatum Rd through Rushwood Rd that two fatalities occurred, both of them elderly residents.  The majority of the injuries also occurred in this area.  After leaving the Rushwood Rd area, the storm began to weaken and decreasing in path width.  Except for minor structural damage to buildings in Lawson, trees downed or broken was the main damage for the latter part of the track.",,202,,,
5439905,MILLER CO.,ENTERPRISE,3/22/05,1335,Tornado, ,F3,0,10,5500000,0,GA,EST, ,1185915,C,201,TAE,0,0,NWS STORM SURVEY, ,15.2,1250,6,SW,6,SW,ENTERPRISE,3/22/05,1403,31.06667,-84.88333,31.13333,-84.68333,"The tornado, which crossed from Seminole County into Miller County, quickly intensified as it paralleled Highway 91.  It damaged nearly 100 homes and destroyed 25 others along its path.  It struck a 120+ acre farm on Nobles Road, destroying several storage buildings, welding shop, farrowing house and implement shed, and heavily damaging the family residence.  Several irrigation pivots were damaged or destroyed.  Many trees and power lines were down.  Ten people were injured, two of those critically.  The tornado weakened as it approached County Road 45.  It continued its northeastward trek across County Road 310 and U.S. Highway 27, then dissipated about three miles southeast of Colquitt.  The storm survey was conducted by the NWS Tallahassee WCM and SOO.",,203,,,
5451188,RANKIN CO.,FLORENCE,4/6/05,610,Tornado, ,F3,0,6,11000000,150000,MS,CST, ,1188999,C,121,JAN,0,0,NWS STORM SURVEY, ,15,600,2,SE,2,SE,FLORENCE,4/6/05,636,31.23333,-90.03333,31.43333,-89.8,"This tornado developed just SE of Florence between US Highway 49 and State Highway 469. For the first 3 miles, the tornado steadily gained strength and downed many trees and power lines. At this time the intensity was F1 and F2. As the tornado approached the community of Monterey its intensity increased. The most significant damage occurred along a 2 mile path a few miles SE and E of Monterey. Thomasville Road and E Monterey Road were the hardest hit. Here the tornado destroyed or significantly damaged nearly 3 dozen homes, a dozen mobile homes and caused 6 injuries. The tornado continued to move to the NE and moved through the Richland Creek bottom. As it continued NE toward the south side of Brandon, the tornado weakened. The path crossed Star Road and then State Highway 18. Where it crossed Highway 18, the tornado damaged the new Brandon High School, which was under construction, and demolished several construction trailers.  The damage to the school comprised of a portion of the roof blown off and windows blown out. The tornado continued to weaken, downing more trees, as it crossed Shiloh Road, Interstate 20 and US Highway 80 where it dissipated. This tornado did cause significant timber damage, mainly between Monterey and where it cross Interstate 20. Several thousand trees were snapped, uprooted or damaged by this wide and long track strong tornado.",,204,,,
5447086,SMITH CO.,MIZE,4/6/05,914,Tornado, ,F3,0,0,8000000,600000,MS,CST, ,1189004,C,129,JAN,0,0,NWS STORM SURVEY, ,26,600,8,SW,8,SW,MIZE,4/6/05,1007,31.78333,-89.65,32.05,-89.33333,,"This strong tornado developed from a long lived supercell thunderstorm, which had a history of producing tornadoes, that moved across a large portion of Southern and Central Mississippi. The tornado touched down just N of Mount Olive, in Covington county, and stayed on the ground for 28 miles across most of Smith county, where it dissipated around the Ted community just inside Jasper county. Where the tornado first touched down it was weak, F0, and only downed a few trees. As it moved NE, into Smith county, it quickly gained strength. F1 to F2 type damaged occurred across SW Smith county where hundreds of trees were snapped or uprooted and several homes and outbuildings had part or all of their roofs blown off. As the strong tornado approached Mize, MS, it became stronger and reached it maximum intensity, F3. Here the tornado was 600 yards wide and was significantly damaging nearly all the trees in its path. One mile to the SW of Mize, a mobile home was destroyed. The most significant damage occurred in Mize where the Attendance Center was nearly demolished. The top floor of the Attendance Center was almost completely taken off, 3 portable classrooms were destroyed along with several large light poles bent or snapped. The tornado continued to the NE toward the Center Ridge community. The damage between Mize and Center Ridge, a distance of nearly 9 miles, ranged between F2 and F3. Along Providence Road, a barn was destroyed, 2 homes were significantly damaged and a church was heavily damaged. The tornado crossed State Highway 37 and continued toward the Center Ridge community. Here, many more trees were uprooted along with several structures demolished or sustaining significant damage. As the tornado tracked toward Sylvarena, it began to weaken and become smaller. From this point, to where it dissipated in Jasper county, damage was confined to trees snapped and uprooted. This tornado affected 3 counties and had a total path length of 28 miles.",205,,,
5443280,NEOSHO CO.,GALESBURG,4/21/05,1654,Tornado, ,F3,0,0,200000,0,KS,CST, ,1186787,C,133,ICT,0,0,TRAINED SPOTTER, ,5,200,3,S,3,S,GALESBURG,4/21/05,1705,37.41667,-95.35,37.43333,-95.26667,"Damage summary: Two miles south of Galesburg: One barn damaged & two out-buildings destroyed. Three miles southeast of Galesburg: Two mobile homes destroyed, one frame house dislodged from it's foundation & two barns destroyed. Four miles east-southeast of Galesburg: Frame house unroofed with two exterior walls collapsed. A garage and one shed were destroyed. Tree damage occurred at each of these locations.",,206,,,
5452541,CROSBY CO.,RALLS,5/12/05,1940,Tornado, ,F3,0,0,300000,200000,TX,CST, ,1190500,C,107,LUB,0,0,LAW ENFORCEMENT, ,6,500,9,SW,9,SW,RALLS,5/12/05,1955,34.21667,-101.31667,34.21667,-101.31667,"F3 tornado in Ralls.

A strong tornado developed approximately 9 miles to the southwest of Ralls around 8:40 PM and tracked to the northeast for six miles.  Along the path of this tornado, several power poles were blown over or snapped and a few center pivots were overturned or twisted.  A residence was completely destroyed with debris entirely removed from the foundation.  The majority of the debris from this structure was blown to the northeast approximately 10 to 30 feet from the foundation...with other related debris dispersed over a mile away.  Two pickup trucks were lifted and deposited upside down 5 to 30 feet from former locations.  Trees were mud-splattered and stripped of bark with large branches completely torn off trunks.  Center pivot irrigation systems were either blown over or twisted in surrounding fields...however some were left unscathed to the northeast of this tornado.  Additional debris associated with this tornado was also deposited in a field across from US Highway 62/82 before dissipating.","An outbreak of severe thunderstorms occurred across portions of the Texas panhandle and the South Plains of West Texas on Thursday May 12, 2005.

The weather pattern on this day was highly conducive for severe thunderstorm and tornado development.  A southward moving cold front early in the day became nearly stationary by afternoon as a strong flow of moisture overspread the area from the southeast.

Numerous waves of severe thunderstorms developed throughout the afternoon on Thursday and continued well into the after midnight hours on Friday.  During this long duration event, between the hours of 4:30 PM and 10:00 PM, several tornadoes occurred across the area.

The National Weather Service in Lubbock, TX, dispatched a damage survey team to assess reports of tornadoes and associated damage.",207,,,
